Data,Label
4.69999980927,0
4.5789475441,0
4.650000095369999,0
4.8499999046300015,0
4.69999980927,0
4.69999980927,0
4.650000095369999,0
4.400000095369999,0
4.44999980927,0
4.3499999046300015,0
4.900000095369999,0
4.650000095369999,0
4.400000095369999,0
4.5500001907300005,0
4.650000095369999,0
4.5500001907300005,0
4.94999980927,0
4.47368431091,0
4.5,0
4.0999999046300015,0
4.3499999046300015,0
4.44999980927,0
4.44999980927,0
4.5999999046300015,0
4.650000095369999,0
4.3000001907300005,0
4.150000095369999,0
4.5999999046300015,0
4.25,0
4.3000001907300005,0
4.150000095369999,0
3.65000009537,0
4.3499999046300015,0
4.650000095369999,0
3.95000004768,0
4.44999980927,0
4.150000095369999,0
3.95000004768,0
4.0999999046300015,0
4.0999999046300015,0
4.44999980927,0
4.0500001907300005,0
4.0,0
4.150000095369999,0
4.150000095369999,0
3.95000004768,0
4.5500001907300005,0
4.0500001907300005,0
4.0,0
3.79999995232,0
4.0999999046300015,0
4.0,0
3.70000004768,0
4.27777767181,0
4.3000001907300005,0
3.95000004768,0
4.150000095369999,0
4.25,0
4.0500001907300005,0
4.0999999046300015,0
4.0500001907300005,0
3.94736838341,0
3.78947377205,0
3.94736838341,0
4.0999999046300015,0
3.90000009537,0
3.90000009537,0
3.8499999046300006,0
3.79999995232,0
3.5,0
3.79999995232,0
3.75,0
4.15789461136,0
3.5999999046300006,0
3.79999995232,0
3.45000004768,0
4.05555534363,0
3.5999999046300006,0
3.75,0
3.75,0
3.5999999046300006,0
3.8499999046300006,0
3.54999995232,0
3.4736843109099995,0
3.5,0
3.70000004768,0
3.90000009537,0
4.0999999046300015,0
3.5999999046300006,0
3.4736843109099995,0
4.0,0
3.79999995232,0
3.45000004768,0
3.5999999046300006,0
3.75,0
3.70000004768,0
3.45000004768,0
3.5999999046300006,0
3.5,0
3.5999999046300006,0
3.5999999046300006,0
3.5999999046300006,0
3.40000009537,0
3.4705882072400005,0
3.45000004768,0
3.79999995232,0
3.8499999046300006,0
3.34999990463,0
3.25,0
3.29999995232,0
3.61111116409,0
3.15000009537,0
3.0,0
3.25,0
3.79999995232,0
3.34999990463,0
3.65000009537,0
3.40000009537,0
3.46666669846,0
3.15000009537,0
3.5789473056800003,0
3.40000009537,0
3.65000009537,0
3.54999995232,0
3.54999995232,0
3.5789473056800003,0
3.5,0
3.5,0
3.34999990463,0
3.40000009537,0
3.90000009537,0
3.34999990463,0
3.20000004768,0
3.29999995232,0
3.72222232819,0
3.25,0
3.70000004768,0
3.25,0
3.29999995232,0
3.15000009537,0
3.20000004768,0
3.20000004768,0
3.0,0
3.40000009537,0
3.5,0
3.15000009537,0
3.5,0
