Data,Label
-652.0,0
-644.0,0
-637.0,0
-629.0,0
-619.0,0
-606.0,0
-591.0,0
-576.0,0
-563.0,0
-552.0,0
-543.0,0
-532.0,0
-518.0,0
-501.0,0
-481.0,0
-459.0,0
-436.0,0
-413.0,0
-389.0,0
-365.0,0
-342.0,0
-319.0,0
-297.0,0
-276.0,0
-258.0,0
-243.0,0
-230.0,0
-218.0,0
-205.0,0
-191.0,0
-177.0,0
-161.0,0
-142.0,0
-121.0,0
-97.0,0
-73.0,0
-50.0,0
-27.0,0
-5.0,0
18.0,0
43.0,0
69.0,0
97.0,0
124.0,0
149.0,0
171.0,0
192.0,0
211.0,0
230.0,0
249.0,0
268.0,0
286.0,0
303.0,0
318.0,0
332.0,0
347.0,0
363.0,0
381.0,0
400.0,0
419.0,0
438.0,0
457.0,0
475.0,0
493.0,0
511.0,0
529.0,0
547.0,0
565.0,0
582.0,0
599.0,0
617.0,0
636.0,0
657.0,0
680.0,0
705.0,0
732.0,0
761.0,0
792.0,0
825.0,0
858.0,0
889.0,0
918.0,0
945.0,0
972.0,0
998.0,0
1024.0,0
1050.0,0
1076.0,0
1100.0,0
1123.0,0
1145.0,0
1166.0,0
1185.0,0
1202.0,0
1218.0,0
1231.0,0
1239.0,0
1243.0,0
1243.0,0
1241.0,0
1237.0,0
1232.0,0
1226.0,0
1219.0,0
1213.0,0
1207.0,0
1201.0,0
1193.0,0
1180.0,0
1163.0,0
1143.0,0
1121.0,0
1100.0,0
1080.0,0
1061.0,0
1040.0,0
1015.0,0
986.0,0
954.0,0
921.0,0
889.0,0
858.0,0
828.0,0
800.0,0
774.0,0
749.0,0
726.0,0
705.0,0
688.0,0
674.0,0
662.0,0
651.0,0
638.0,0
624.0,0
609.0,0
595.0,0
583.0,0
573.0,0
566.0,0
560.0,0
556.0,0
553.0,0
552.0,0
549.0,0
542.0,0
532.0,0
519.0,0
505.0,0
493.0,0
482.0,0
472.0,0
463.0,0
454.0,0
446.0,0
439.0,0
432.0,0
424.0,0
415.0,0
406.0,0
394.0,0
379.0,0
360.0,0
338.0,0
316.0,0
296.0,0
279.0,0
263.0,0
247.0,0
229.0,0
209.0,0
188.0,0
167.0,0
148.0,0
131.0,0
116.0,0
102.0,0
89.0,0
76.0,0
63.0,0
51.0,0
40.0,0
30.0,0
21.0,0
12.0,0
3.0,0
-7.0,0
-17.0,0
-26.0,0
-35.0,0
-43.0,0
-50.0,0
-56.0,0
-62.0,0
-67.0,0
-72.0,0
-77.0,0
-81.0,0
-85.0,0
-90.0,0
-94.0,0
-98.0,0
-102.0,0
-106.0,0
-112.0,0
-121.0,0
-134.0,0
-149.0,0
-165.0,0
-181.0,0
-197.0,0
-212.0,0
-228.0,0
-246.0,0
-266.0,0
-288.0,0
-310.0,0
-331.0,0
-351.0,0
-370.0,0
-388.0,0
-405.0,0
-421.0,0
-437.0,0
-452.0,0
-467.0,0
-481.0,0
-495.0,0
-509.0,0
-523.0,0
-536.0,0
-549.0,0
-563.0,0
-579.0,0
-597.0,0
-617.0,0
-637.0,0
-656.0,0
-674.0,0
-691.0,0
-709.0,0
-729.0,0
-750.0,0
-772.0,0
-794.0,0
-814.0,0
-833.0,0
-851.0,0
-868.0,0
-884.0,0
-900.0,0
-915.0,0
-930.0,0
-945.0,0
-961.0,0
-978.0,0
-994.0,0
-1009.0,0
-1023.0,0
-1037.0,0
-1050.0,0
-1062.0,0
-1074.0,0
-1085.0,0
-1096.0,0
-1108.0,0
-1120.0,0
-1133.0,0
-1146.0,0
-1158.0,0
-1169.0,0
-1180.0,0
-1189.0,0
-1197.0,0
-1203.0,0
-1208.0,0
-1213.0,0
-1218.0,0
-1223.0,0
-1228.0,0
-1233.0,0
-1237.0,0
-1239.0,0
-1241.0,0
-1243.0,0
-1245.0,0
-1247.0,0
-1250.0,0
-1254.0,0
-1259.0,0
-1266.0,0
-1274.0,0
-1282.0,0
-1289.0,0
-1296.0,0
-1303.0,0
-1309.0,0
-1315.0,0
-1321.0,0
-1327.0,0
-1332.0,0
-1336.0,0
-1338.0,0
-1339.0,0
-1340.0,0
-1342.0,0
-1344.0,0
-1346.0,0
-1347.0,0
-1346.0,0
-1344.0,0
-1340.0,0
-1336.0,0
-1335.0,0
-1336.0,0
-1338.0,0
-1341.0,0
-1343.0,0
-1344.0,0
-1344.0,0
-1345.0,0
-1347.0,0
-1351.0,0
-1356.0,0
-1361.0,0
-1366.0,0
-1371.0,0
-1376.0,0
-1382.0,0
-1392.0,0
-1404.0,0
-1419.0,0
-1434.0,0
-1447.0,0
-1459.0,0
-1470.0,0
-1478.0,0
-1483.0,0
-1485.0,0
-1485.0,0
-1484.0,0
-1483.0,0
-1483.0,0
-1483.0,0
-1481.0,0
-1476.0,0
-1469.0,0
-1459.0,0
-1449.0,0
-1441.0,0
-1434.0,0
-1429.0,0
-1423.0,0
-1415.0,0
-1405.0,0
-1393.0,0
-1381.0,0
-1371.0,0
-1363.0,0
-1357.0,0
-1350.0,0
-1341.0,0
-1330.0,0
-1318.0,0
-1303.0,0
-1285.0,0
-1264.0,0
-1241.0,0
-1215.0,0
-1186.0,0
-1155.0,0
-1122.0,0
-1089.0,0
-1057.0,0
-1027.0,0
-998.0,0
-970.0,0
-941.0,0
-912.0,0
-883.0,0
-853.0,0
-820.0,0
-785.0,0
-748.0,0
-711.0,0
-675.0,0
-640.0,0
-606.0,0
-572.0,0
-539.0,0
-507.0,0
-475.0,0
-445.0,0
-419.0,0
-397.0,0
-378.0,0
-359.0,0
-339.0,0
-318.0,0
-296.0,0
-275.0,0
-255.0,0
-237.0,0
-220.0,0
-205.0,0
-192.0,0
-181.0,0
-171.0,0
-163.0,0
-158.0,0
-155.0,0
-154.0,0
-155.0,0
-159.0,0
-165.0,0
-173.0,0
-181.0,0
-187.0,0
-191.0,0
-193.0,0
-195.0,0
-199.0,0
-204.0,0
-210.0,0
-215.0,0
-218.0,0
-220.0,0
-221.0,0
-222.0,0
-224.0,0
-227.0,0
-231.0,0
-235.0,0
-237.0,0
-238.0,0
-238.0,0
-239.0,0
-242.0,0
-248.0,0
-256.0,0
-264.0,0
-271.0,0
-278.0,0
-284.0,0
-289.0,0
-294.0,0
-299.0,0
-303.0,0
-307.0,0
-310.0,0
-313.0,0
-316.0,0
-319.0,0
-322.0,0
-325.0,0
-327.0,0
-329.0,0
-329.0,0
-328.0,0
-326.0,0
-322.0,0
-313.0,0
-301.0,0
-285.0,0
-267.0,0
-248.0,0
-227.0,0
-205.0,0
-182.0,0
-157.0,0
-130.0,0
-102.0,0
-74.0,0
-47.0,0
-21.0,0
4.0,0
27.0,0
48.0,0
67.0,0
85.0,0
102.0,0
119.0,0
136.0,0
153.0,0
170.0,0
186.0,0
201.0,0
215.0,0
228.0,0
240.0,0
251.0,0
262.0,0
272.0,0
280.0,0
287.0,0
293.0,0
299.0,0
308.0,0
319.0,0
333.0,0
347.0,0
360.0,0
372.0,0
384.0,0
396.0,0
408.0,0
421.0,0
434.0,0
448.0,0
462.0,0
477.0,0
492.0,0
507.0,0
522.0,0
538.0,0
554.0,0
569.0,0
583.0,0
596.0,0
608.0,0
622.0,0
638.0,0
657.0,0
678.0,0
702.0,0
729.0,0
758.0,0
790.0,0
821.0,0
848.0,0
873.0,0
896.0,0
920.0,0
948.0,0
979.0,0
1013.0,0
1048.0,0
1082.0,0
1115.0,0
1147.0,0
1179.0,0
1211.0,0
1244.0,0
1277.0,0
1310.0,0
1342.0,0
1373.0,0
1403.0,0
1432.0,0
1459.0,0
1485.0,0
1509.0,0
1533.0,0
1559.0,0
1586.0,0
1614.0,0
1642.0,0
1670.0,0
1697.0,0
1724.0,0
1751.0,0
1777.0,0
1803.0,0
1829.0,0
1853.0,0
1873.0,0
1890.0,0
1904.0,0
1918.0,0
1934.0,0
1953.0,0
1974.0,0
1993.0,0
2006.0,0
2014.0,0
2018.0,0
2018.0,0
2016.0,0
2013.0,0
2008.0,0
2001.0,0
1992.0,0
1981.0,0
1968.0,0
1953.0,0
1937.0,0
1920.0,0
1901.0,0
1882.0,0
1862.0,0
1841.0,0
1819.0,0
1797.0,0
1775.0,0
1752.0,0
1729.0,0
1705.0,0
1681.0,0
1657.0,0
1633.0,0
1609.0,0
1585.0,0
1561.0,0
1536.0,0
1513.0,0
1492.0,0
1473.0,0
1456.0,0
1438.0,0
1416.0,0
1392.0,0
1365.0,0
1338.0,0
1312.0,0
1288.0,0
1265.0,0
1242.0,0
1217.0,0
1191.0,0
1164.0,0
1137.0,0
1112.0,0
1088.0,0
1066.0,0
1045.0,0
1025.0,0
1005.0,0
986.0,0
967.0,0
947.0,0
927.0,0
906.0,0
885.0,0
863.0,0
840.0,0
817.0,0
792.0,0
765.0,0
735.0,0
703.0,0
671.0,0
641.0,0
613.0,0
586.0,0
560.0,0
532.0,0
503.0,0
473.0,0
444.0,0
417.0,0
391.0,0
367.0,0
343.0,0
319.0,0
295.0,0
271.0,0
248.0,0
228.0,0
209.0,0
192.0,0
176.0,0
159.0,0
141.0,0
122.0,0
103.0,0
84.0,0
66.0,0
49.0,0
33.0,0
18.0,0
5.0,0
-7.0,0
-21.0,0
-39.0,0
-60.0,0
-84.0,0
-108.0,0
-131.0,0
-153.0,0
-174.0,0
-193.0,0
-212.0,0
-230.0,0
-247.0,0
-263.0,0
-277.0,0
-290.0,0
-302.0,0
-313.0,0
-324.0,0
-336.0,0
-348.0,0
-360.0,0
-372.0,0
-384.0,0
-396.0,0
-409.0,0
-424.0,0
-442.0,0
-461.0,0
-482.0,0
-504.0,0
-528.0,0
-553.0,0
-577.0,0
-598.0,0
-616.0,0
-632.0,0
-647.0,0
-661.0,0
-675.0,0
-689.0,0
-702.0,0
-715.0,0
-728.0,0
-741.0,0
-753.0,0
-763.0,0
-772.0,0
-780.0,0
-788.0,0
-796.0,0
-805.0,0
-814.0,0
-823.0,0
-832.0,0
-841.0,0
-851.0,0
-861.0,0
-872.0,0
-885.0,0
-899.0,0
-915.0,0
-934.0,0
-955.0,0
-979.0,0
-1002.0,0
-1022.0,0
-1039.0,0
-1054.0,0
-1068.0,0
-1082.0,0
-1097.0,0
-1112.0,0
-1126.0,0
-1139.0,0
-1152.0,0
-1164.0,0
-1174.0,0
-1183.0,0
-1190.0,0
-1196.0,0
-1202.0,0
-1209.0,0
-1217.0,0
-1226.0,0
-1235.0,0
-1244.0,0
-1252.0,0
-1260.0,0
-1268.0,0
-1277.0,0
-1287.0,0
-1297.0,0
-1305.0,0
-1309.0,0
-1310.0,0
-1307.0,0
-1304.0,0
-1303.0,0
-1304.0,0
-1307.0,0
-1310.0,0
-1312.0,0
-1314.0,0
-1315.0,0
-1314.0,0
-1312.0,0
-1308.0,0
-1303.0,0
-1298.0,0
-1293.0,0
-1288.0,0
-1283.0,0
-1279.0,0
-1276.0,0
-1274.0,0
-1273.0,0
-1273.0,0
-1275.0,0
-1279.0,0
-1284.0,0
-1289.0,0
-1293.0,0
-1296.0,0
-1298.0,0
-1301.0,0
-1307.0,0
-1315.0,0
-1325.0,0
-1335.0,0
-1344.0,0
-1353.0,0
-1361.0,0
-1368.0,0
-1375.0,0
-1381.0,0
-1387.0,0
-1393.0,0
-1398.0,0
-1403.0,0
-1408.0,0
-1412.0,0
-1415.0,0
-1417.0,0
-1417.0,0
-1417.0,0
-1418.0,0
-1419.0,0
-1420.0,0
-1422.0,0
-1424.0,0
-1426.0,0
-1428.0,0
-1430.0,0
-1432.0,0
-1434.0,0
-1436.0,0
-1437.0,0
-1436.0,0
-1433.0,0
-1428.0,0
-1423.0,0
-1419.0,0
-1416.0,0
-1414.0,0
-1412.0,0
-1410.0,0
-1407.0,0
-1404.0,0
-1401.0,0
-1397.0,0
-1393.0,0
-1389.0,0
-1385.0,0
-1381.0,0
-1376.0,0
-1371.0,0
-1366.0,0
-1360.0,0
-1353.0,0
-1345.0,0
-1337.0,0
-1329.0,0
-1322.0,0
-1315.0,0
-1308.0,0
-1302.0,0
-1296.0,0
-1290.0,0
-1286.0,0
-1284.0,0
-1284.0,0
-1286.0,0
-1288.0,0
-1288.0,0
-1286.0,0
-1283.0,0
-1280.0,0
-1278.0,0
-1277.0,0
-1277.0,0
-1276.0,0
-1274.0,0
-1270.0,0
-1265.0,0
-1260.0,0
-1257.0,0
-1255.0,0
-1254.0,0
-1253.0,0
-1250.0,0
-1246.0,0
-1241.0,0
-1236.0,0
-1234.0,0
-1234.0,0
-1236.0,0
-1239.0,0
-1241.0,0
-1242.0,0
-1243.0,0
-1243.0,0
-1241.0,0
-1238.0,0
-1233.0,0
-1228.0,0
-1223.0,0
-1219.0,0
-1215.0,0
-1211.0,0
-1207.0,0
-1203.0,0
-1199.0,0
-1197.0,0
-1199.0,0
-1204.0,0
-1212.0,0
-1220.0,0
-1227.0,0
-1232.0,0
-1236.0,0
-1240.0,0
-1244.0,0
-1248.0,0
-1252.0,0
-1255.0,0
-1256.0,0
-1255.0,0
-1253.0,0
-1251.0,0
-1250.0,0
-1249.0,0
-1249.0,0
-1249.0,0
-1247.0,0
-1244.0,0
-1240.0,0
-1235.0,0
-1229.0,0
-1222.0,0
-1214.0,0
-1205.0,0
-1195.0,0
-1183.0,0
-1170.0,0
-1156.0,0
-1142.0,0
-1127.0,0
-1111.0,0
-1096.0,0
-1081.0,0
-1067.0,0
-1053.0,0
-1039.0,0
-1025.0,0
-1010.0,0
-994.0,0
-977.0,0
-959.0,0
-939.0,0
-918.0,0
-895.0,0
-870.0,0
-843.0,0
-815.0,0
-787.0,0
-761.0,0
-738.0,0
-716.0,0
-695.0,0
-673.0,0
-650.0,0
-626.0,0
-601.0,0
-576.0,0
-550.0,0
-524.0,0
-499.0,0
-476.0,0
-455.0,0
-435.0,0
-417.0,0
-400.0,0
-384.0,0
-369.0,0
-355.0,0
-343.0,0
-333.0,0
-325.0,0
-315.0,0
-302.0,0
-286.0,0
-267.0,0
-247.0,0
-229.0,0
-212.0,0
-196.0,0
-180.0,0
-164.0,0
-148.0,0
-132.0,0
-115.0,0
-98.0,0
-81.0,0
-64.0,0
-47.0,0
-30.0,0
-13.0,0
4.0,0
22.0,0
41.0,0
61.0,0
82.0,0
104.0,0
127.0,0
151.0,0
175.0,0
200.0,0
227.0,0
255.0,0
284.0,0
314.0,0
345.0,0
377.0,0
410.0,0
444.0,0
479.0,0
516.0,0
554.0,0
592.0,0
629.0,0
664.0,0
698.0,0
733.0,0
769.0,0
806.0,0
845.0,0
884.0,0
922.0,0
960.0,0
998.0,0
1036.0,0
1073.0,0
1110.0,0
1147.0,0
1182.0,0
1213.0,0
1241.0,0
1266.0,0
1287.0,0
1304.0,0
1317.0,0
1326.0,0
1333.0,0
1339.0,0
1343.0,0
1346.0,0
1347.0,0
1345.0,0
1340.0,0
1332.0,0
1322.0,0
1310.0,0
1297.0,0
1282.0,0
1264.0,0
1241.0,0
1214.0,0
1184.0,0
1153.0,0
1125.0,0
1098.0,0
1073.0,0
1048.0,0
1022.0,0
995.0,0
967.0,0
938.0,0
909.0,0
879.0,0
848.0,0
817.0,0
786.0,0
755.0,0
723.0,0
692.0,0
662.0,0
633.0,0
604.0,0
576.0,0
549.0,0
522.0,0
496.0,0
469.0,0
442.0,0
414.0,0
385.0,0
357.0,0
331.0,0
307.0,0
284.0,0
261.0,0
237.0,0
212.0,0
186.0,0
160.0,0
134.0,0
109.0,0
84.0,0
59.0,0
35.0,0
11.0,0
-13.0,0
-37.0,0
-62.0,0
-88.0,0
-115.0,0
-140.0,0
-162.0,0
-182.0,0
-200.0,0
-216.0,0
-230.0,0
-242.0,0
-253.0,0
-263.0,0
-273.0,0
-284.0,0
-295.0,0
-306.0,0
-317.0,0
-328.0,0
-339.0,0
-351.0,0
-364.0,0
-378.0,0
-393.0,0
-410.0,0
-430.0,0
-453.0,0
-478.0,0
-504.0,0
-529.0,0
-554.0,0
-578.0,0
-601.0,0
-622.0,0
-642.0,0
-661.0,0
-679.0,0
-696.0,0
-712.0,0
-727.0,0
-743.0,0
-761.0,0
-781.0,0
-802.0,0
-822.0,0
-840.0,0
-856.0,0
-870.0,0
-883.0,0
-897.0,0
-912.0,0
-927.0,0
-942.0,0
-955.0,0
-966.0,0
-976.0,0
-984.0,0
-991.0,0
-998.0,0
-1004.0,0
-1010.0,0
-1017.0,0
-1026.0,0
-1036.0,0
-1046.0,0
-1055.0,0
-1062.0,0
-1068.0,0
-1075.0,0
-1083.0,0
-1092.0,0
-1102.0,0
-1113.0,0
-1125.0,0
-1137.0,0
-1150.0,0
-1163.0,0
-1176.0,0
-1190.0,0
-1204.0,0
-1217.0,0
-1229.0,0
-1241.0,0
-1252.0,0
-1263.0,0
-1276.0,0
-1290.0,0
-1305.0,0
-1320.0,0
-1334.0,0
-1346.0,0
-1357.0,0
-1366.0,0
-1374.0,0
-1380.0,0
-1384.0,0
-1387.0,0
-1389.0,0
-1390.0,0
-1390.0,0
-1389.0,0
-1388.0,0
-1386.0,0
-1383.0,0
-1380.0,0
-1377.0,0
-1374.0,0
-1370.0,0
-1366.0,0
-1360.0,0
-1353.0,0
-1345.0,0
-1338.0,0
-1334.0,0
-1332.0,0
-1333.0,0
-1335.0,0
-1337.0,0
-1339.0,0
-1341.0,0
-1345.0,0
-1351.0,0
-1359.0,0
-1369.0,0
-1381.0,0
-1394.0,0
-1408.0,0
-1423.0,0
-1438.0,0
-1451.0,0
-1463.0,0
-1473.0,0
-1482.0,0
-1490.0,0
-1497.0,0
-1504.0,0
-1509.0,0
-1511.0,0
-1510.0,0
-1507.0,0
-1504.0,0
-1501.0,0
-1499.0,0
-1498.0,0
-1497.0,0
-1496.0,0
-1496.0,0
-1496.0,0
-1497.0,0
-1501.0,0
-1507.0,0
-1515.0,0
-1523.0,0
-1529.0,0
-1533.0,0
-1535.0,0
-1536.0,0
-1536.0,0
-1535.0,0
-1533.0,0
-1530.0,0
-1527.0,0
-1523.0,0
-1518.0,0
-1513.0,0
-1508.0,0
-1503.0,0
-1497.0,0
-1490.0,0
-1481.0,0
-1470.0,0
-1457.0,0
-1442.0,0
-1426.0,0
-1409.0,0
-1391.0,0
-1373.0,0
-1356.0,0
-1339.0,0
-1323.0,0
-1308.0,0
-1294.0,0
-1282.0,0
-1271.0,0
-1261.0,0
-1252.0,0
-1244.0,0
-1236.0,0
-1228.0,0
-1220.0,0
-1211.0,0
-1202.0,0
-1193.0,0
-1185.0,0
-1178.0,0
-1172.0,0
-1166.0,0
-1161.0,0
-1156.0,0
-1151.0,0
-1147.0,0
-1143.0,0
-1140.0,0
-1137.0,0
-1134.0,0
-1133.0,0
-1133.0,0
-1134.0,0
-1135.0,0
-1136.0,0
-1136.0,0
-1136.0,0
-1137.0,0
-1138.0,0
-1140.0,0
-1143.0,0
-1145.0,0
-1146.0,0
-1145.0,0
-1143.0,0
-1140.0,0
-1137.0,0
-1134.0,0
-1132.0,0
-1130.0,0
-1128.0,0
-1126.0,0
-1124.0,0
-1123.0,0
-1124.0,0
-1127.0,0
-1132.0,0
-1137.0,0
-1140.0,0
-1141.0,0
-1141.0,0
-1140.0,0
-1140.0,0
-1141.0,0
-1143.0,0
-1146.0,0
-1149.0,0
-1153.0,0
-1157.0,0
-1162.0,0
-1167.0,0
-1172.0,0
-1177.0,0
-1183.0,0
-1189.0,0
-1195.0,0
-1201.0,0
-1206.0,0
-1210.0,0
-1213.0,0
-1215.0,0
-1218.0,0
-1224.0,0
-1233.0,0
-1244.0,0
-1255.0,0
-1265.0,0
-1275.0,0
-1284.0,0
-1292.0,0
-1300.0,0
-1307.0,0
-1314.0,0
-1321.0,0
-1327.0,0
-1333.0,0
-1339.0,0
-1345.0,0
-1350.0,0
-1355.0,0
-1360.0,0
-1364.0,0
-1367.0,0
-1369.0,0
-1370.0,0
-1369.0,0
-1365.0,0
-1358.0,0
-1349.0,0
-1340.0,0
-1331.0,0
-1323.0,0
-1315.0,0
-1307.0,0
-1297.0,0
-1285.0,0
-1272.0,0
-1259.0,0
-1247.0,0
-1237.0,0
-1227.0,0
-1217.0,0
-1204.0,0
-1189.0,0
-1172.0,0
-1155.0,0
-1139.0,0
-1123.0,0
-1108.0,0
-1092.0,0
-1075.0,0
-1056.0,0
-1036.0,0
-1015.0,0
-993.0,0
-969.0,0
-945.0,0
-919.0,0
-892.0,0
-863.0,0
-833.0,0
-802.0,0
-770.0,0
-737.0,0
-703.0,0
-668.0,0
-633.0,0
-597.0,0
-561.0,0
-524.0,0
-485.0,0
-445.0,0
-404.0,0
-364.0,0
-328.0,0
-296.0,0
-267.0,0
-238.0,0
-206.0,0
-172.0,0
-136.0,0
-100.0,0
-63.0,0
-26.0,0
11.0,0
51.0,0
95.0,0
144.0,0
196.0,0
248.0,0
295.0,0
339.0,0
379.0,0
416.0,0
451.0,0
483.0,0
514.0,0
545.0,0
578.0,0
612.0,0
648.0,0
684.0,0
717.0,0
748.0,0
777.0,0
806.0,0
836.0,0
866.0,0
897.0,0
927.0,0
954.0,0
978.0,0
1000.0,0
1022.0,0
1046.0,0
1071.0,0
1097.0,0
1125.0,0
1153.0,0
1183.0,0
1213.0,0
1244.0,0
1275.0,0
1307.0,0
1340.0,0
1372.0,0
1401.0,0
1429.0,0
1455.0,0
1479.0,0
1500.0,0
1519.0,0
1537.0,0
1554.0,0
1572.0,0
1591.0,0
1611.0,0
1629.0,0
1643.0,0
1653.0,0
1660.0,0
1665.0,0
1670.0,0
1675.0,0
1680.0,0
1684.0,0
1685.0,0
1684.0,0
1681.0,0
1677.0,0
1672.0,0
1665.0,0
1657.0,0
1648.0,0
1637.0,0
1624.0,0
1609.0,0
1594.0,0
1579.0,0
1564.0,0
1549.0,0
1532.0,0
1513.0,0
1492.0,0
1469.0,0
1446.0,0
1424.0,0
1403.0,0
1383.0,0
1364.0,0
1345.0,0
1327.0,0
1309.0,0
1291.0,0
1272.0,0
1253.0,0
1233.0,0
1213.0,0
1194.0,0
1175.0,0
1157.0,0
1139.0,0
1120.0,0
1100.0,0
1080.0,0
1060.0,0
1041.0,0
1022.0,0
1004.0,0
986.0,0
967.0,0
947.0,0
927.0,0
908.0,0
891.0,0
875.0,0
861.0,0
847.0,0
834.0,0
820.0,0
806.0,0
793.0,0
780.0,0
766.0,0
752.0,0
738.0,0
723.0,0
707.0,0
690.0,0
673.0,0
656.0,0
640.0,0
624.0,0
606.0,0
585.0,0
561.0,0
535.0,0
508.0,0
482.0,0
456.0,0
430.0,0
405.0,0
382.0,0
360.0,0
339.0,0
319.0,0
299.0,0
278.0,0
257.0,0
237.0,0
219.0,0
203.0,0
189.0,0
176.0,0
163.0,0
150.0,0
137.0,0
123.0,0
107.0,0
89.0,0
69.0,0
49.0,0
30.0,0
11.0,0
-7.0,0
-24.0,0
-40.0,0
-56.0,0
-71.0,0
-86.0,0
-102.0,0
-119.0,0
-137.0,0
-155.0,0
