Data,Label
45.93,0
41.95,0
47.13,0
45.8,0
44.83,0
45.3,0
43.68,0
48.89,0
44.9,0
42.14,0
41.03,0
40.91,0
41.93,0
46.35,0
43.31,0
45.51,0
43.42,0
44.88,0
43.33,0
45.78,0
43.45,0
45.37,0
44.62,0
44.17,0
43.29,0
44.48,0
43.87,0
45.65,0
42.81,0
42.64,0
42.3,0
44.38,0
46.03,0
43.96,0
44.85,0
42.43,0
44.48,0
43.99,0
42.21,0
42.01,0
40.93,0
40.82,0
46.81,0
41.22,0
44.12,0
44.21,0
44.36,0
48.06,0
45.62,0
45.28,0
45.23,0
46.35,0
43.05,0
45.62,0
43.09,0
45.75,0
43.18,0
43.2,0
42.71,0
45.91,0
43.79,0
44.98,0
43.28,0
45.01,0
45.41,0
45.89,0
45.15,0
51.2,0
43.98,0
43.41,0
43.02,0
42.89,0
43.45,0
43.64,0
43.93,0
44.22,0
44.31,0
46.27,0
45.32,0
45.02,0
45.95,0
43.95,0
44.59,0
44.2,0
46.17,0
43.57,0
43.49,0
42.79,0
43.26,0
45.27,0
43.83,0
44.73,0
43.76,0
44.64,0
42.51,0
43.44,0
43.54,0
45.14,0
40.09,0
40.84,0
41.51,0
41.68,0
44.03,0
41.5,0
44.14,0
43.87,0
44.77,0
45.14,0
47.48,0
43.8,0
44.99,0
43.71,0
43.77,0
44.84,0
41.62,0
44.25,0
43.37,0
44.89,0
43.59,0
44.71,0
42.58,0
44.63,0
44.14,0
45.71,0
43.8,0
44.13,0
43.46,0
48.16,0
40.56,0
44.26,0
39.81,0
43.7,0
43.67,0
44.79,0
44.2,0
43.44,0
45.45,0
44.36,0
42.85,0
41.18,0
45.02,0
41.41,0
43.39,0
41.14,0
44.85,0
44.25,0
44.9,0
44.43,0
45.29,0
42.89,0
43.91,0
44.48,0
45.22,0
44.99,0
43.82,0
44.3,0
42.83,0
45.16,0
39.86,0
41.44,0
40.74,0
41.39,0
41.55,0
44.57,0
43.37,0
48.68,0
44.83,0
46.12,0
50.02,0
46.07,0
46.04,0
46.34,0
44.84,0
44.09,0
44.62,0
44.51,0
47.06,0
44.61,0
44.93,0
44.62,0
45.5,0
45.62,0
48.87,0
46.87,0
48.73,0
47.11,0
46.49,0
45.34,0
41.33,0
40.68,0
40.48,0
44.03,0
43.82,0
44.82,0
45.75,0
44.17,0
45.74,0
44.9,0
42.9,0
43.25,0
44.3,0
44.65,0
44.18,0
43.73,0
44.15,0
43.87,0
44.52,0
43.64,0
44.31,0
44.67,0
45.46,0
43.97,0
44.65,0
43.54,0
45.09,0
43.16,0
44.84,0
40.06,0
38.08,0
40.91,0
39.78,0
43.23,0
43.0,0
42.93,0
44.03,0
48.48,0
46.18,0
46.75,0
47.43,0
46.71,0
46.34,0
44.54,0
45.44,0
43.8,0
45.11,0
44.0,0
43.71,0
43.99,0
43.56,0
44.03,0
45.72,0
42.77,0
43.56,0
45.64,0
43.3,0
44.44,0
44.33,0
42.79,0
42.83,0
40.89,0
40.57,0
43.76,0
42.76,0
44.08,0
43.17,0
44.97,0
45.27,0
44.12,0
44.89,0
44.4,0
45.02,0
42.96,0
43.55,0
44.21,0
42.66,0
44.08,0
44.6,0
44.25,0
44.95,0
44.28,0
42.39,0
43.2,0
44.44,0
44.0,0
43.39,0
41.52,0
40.98,0
41.26,0
43.13,0
43.93,0
43.93,0
44.2,0
44.06,0
45.11,0
49.01,0
48.1,0
47.21,0
49.71,0
45.92,0
47.62,0
44.59,0
45.4,0
44.63,0
44.43,0
45.6,0
46.69,0
44.46,0
46.68,0
47.0,0
48.36,0
47.06,0
45.79,0
47.98,0
41.34,0
41.61,0
45.21,0
45.41,0
45.45,0
45.34,0
46.83,0
46.45,0
46.4,0
45.53,0
46.24,0
46.13,0
45.23,0
44.8,0
43.7,0
44.62,0
45.6,0
44.75,0
45.3,0
44.71,0
45.03,0
45.53,0
45.18,0
45.66,0
47.03,0
44.37,0
45.6,0
44.27,0
43.84,0
41.17,0
40.12,0
39.39,0
42.44,0
43.09,0
42.72,0
44.29,0
42.84,0
45.13,0
42.73,0
48.52,0
48.24,0
45.47,0
50.44,0
47.8,0
46.03,0
50.27,0
44.73,0
43.46,0
48.04,0
45.64,0
45.16,0
47.76,0
45.89,0
46.09,0
46.15,0
47.49,0
44.74,0
48.02,0
46.57,0
44.35,0
42.01,0
42.3,0
41.35,0
46.4,0
45.68,0
44.53,0
44.74,0
45.43,0
45.0,0
44.75,0
44.55,0
44.65,0
45.77,0
45.47,0
44.52,0
46.1,0
44.74,0
44.86,0
45.09,0
44.57,0
45.86,0
46.15,0
44.89,0
44.62,0
45.92,0
45.06,0
43.76,0
44.9,0
42.19,0
41.49,0
40.66,0
41.42,0
41.07,0
45.57,0
42.97,0
43.16,0
42.91,0
46.84,0
46.94,0
48.08,0
45.39,0
49.09,0
47.3,0
46.06,0
49.63,0
44.42,0
46.18,0
44.93,0
46.38,0
45.4,0
45.36,0
44.62,0
44.21,0
44.57,0
46.42,0
47.11,0
46.86,0
49.78,0
44.14,0
46.66,0
45.41,0
46.84,0
45.56,0
43.71,0
45.05,0
46.13,0
45.68,0
46.4,0
45.37,0
44.01,0
46.86,0
44.57,0
45.42,0
44.47,0
47.3,0
43.92,0
43.54,0
44.37,0
44.99,0
46.51,0
44.31,0
43.99,0
44.03,0
42.13,0
43.88,0
43.18,0
45.42,0
43.28,0
40.79,0
40.1,0
40.84,0
40.84,0
45.79,0
44.9,0
42.56,0
46.92,0
43.39,0
46.13,0
42.18,0
47.78,0
47.15,0
46.56,0
47.97,0
48.65,0
44.54,0
48.28,0
45.17,0
44.85,0
45.44,0
45.24,0
44.61,0
44.97,0
44.34,0
46.22,0
44.72,0
45.33,0
44.93,0
50.01,0
42.9,0
44.05,0
41.71,0
42.83,0
47.9,0
44.03,0
44.53,0
43.66,0
47.47,0
46.4,0
45.55,0
44.87,0
44.81,0
45.76,0
45.66,0
43.98,0
46.06,0
45.13,0
44.76,0
43.41,0
45.42,0
45.91,0
44.46,0
45.9,0
43.57,0
45.13,0
43.37,0
45.42,0
44.42,0
45.49,0
40.14,0
40.07,0
40.2,0
40.85,0
42.79,0
42.99,0
43.1,0
43.61,0
44.05,0
45.17,0
45.47,0
47.4,0
49.47,0
45.73,0
49.96,0
48.08,0
47.38,0
47.8,0
50.61,0
45.91,0
47.53,0
45.85,0
47.87,0
45.8,0
46.76,0
49.58,0
47.6,0
48.26,0
46.16,0
50.01,0
42.48,0
44.11,0
40.71,0
42.45,0
45.72,0
46.93,0
43.72,0
45.87,0
45.6,0
46.51,0
46.65,0
44.93,0
45.23,0
44.89,0
44.9,0
43.67,0
44.12,0
43.5,0
45.9,0
44.24,0
46.67,0
44.68,0
45.79,0
44.6,0
45.52,0
43.4,0
45.27,0
43.71,0
45.47,0
45.21,0
42.27,0
40.55,0
40.14,0
40.81,0
45.1,0
43.08,0
45.1,0
44.75,0
44.8,0
45.17,0
46.26,0
46.05,0
51.4,0
47.57,0
45.73,0
51.22,0
47.92,0
46.22,0
50.19,0
47.35,0
47.23,0
46.15,0
44.58,0
44.9,0
43.89,0
46.36,0
44.92,0
46.05,0
45.32,0
47.11,0
41.81,0
43.49,0
40.99,0
42.88,0
44.88,0
45.96,0
46.3,0
45.47,0
46.16,0
45.99,0
45.47,0
43.69,0
44.7,0
45.05,0
46.61,0
44.34,0
45.09,0
44.51,0
46.36,0
43.35,0
45.42,0
46.14,0
44.19,0
45.65,0
44.24,0
45.54,0
43.64,0
45.05,0
45.41,0
41.26,0
43.57,0
41.64,0
42.27,0
43.29,0
45.69,0
43.61,0
45.45,0
42.73,0
47.88,0
45.64,0
47.21,0
45.87,0
49.52,0
46.96,0
49.59,0
49.12,0
47.08,0
48.64,0
49.48,0
48.17,0
47.72,0
44.83,0
45.17,0
48.66,0
47.97,0
48.75,0
48.36,0
48.96,0
44.02,0
44.76,0
47.29,0
47.27,0
47.81,0
46.52,0
47.46,0
49.96,0
47.39,0
46.76,0
44.96,0
47.12,0
44.56,0
44.76,0
45.73,0
47.25,0
45.62,0
46.69,0
45.51,0
47.28,0
45.25,0
45.47,0
44.79,0
47.31,0
45.07,0
44.76,0
46.33,0
40.79,0
40.85,0
41.46,0
41.85,0
43.79,0
44.39,0
44.14,0
45.22,0
44.11,0
43.8,0
44.59,0
47.47,0
48.6,0
45.55,0
50.37,0
46.54,0
48.71,0
49.74,0
50.0,0
47.42,0
49.29,0
45.4,0
46.94,0
47.75,0
48.76,0
44.97,0
46.0,0
47.22,0
45.57,0
42.01,0
41.42,0
41.58,0
45.49,0
43.27,0
44.84,0
46.17,0
45.44,0
46.06,0
43.97,0
45.89,0
44.5,0
45.13,0
44.44,0
47.82,0
45.18,0
42.33,0
46.1,0
46.36,0
45.04,0
42.47,0
45.19,0
45.64,0
45.98,0
43.56,0
45.37,0
44.32,0
41.08,0
42.73,0
42.13,0
43.5,0
45.58,0
42.77,0
46.64,0
44.26,0
46.67,0
46.89,0
47.99,0
46.11,0
46.47,0
48.72,0
44.77,0
48.82,0
44.56,0
47.32,0
44.22,0
44.15,0
46.33,0
45.42,0
44.84,0
43.18,0
47.56,0
41.13,0
41.14,0
40.62,0
41.77,0
42.85,0
44.37,0
42.93,0
43.15,0
43.67,0
44.01,0
44.18,0
42.65,0
43.23,0
42.83,0
44.61,0
42.2,0
45.02,0
43.85,0
41.98,0
42.13,0
43.34,0
43.16,0
43.62,0
41.7,0
41.94,0
41.04,0
41.94,0
41.52,0
42.52,0
39.25,0
41.19,0
40.71,0
42.51,0
41.95,0
42.51,0
40.3,0
41.99,0
40.69,0
42.14,0
41.34,0
41.92,0
40.92,0
40.75,0
40.36,0
42.84,0
41.08,0
41.27,0
42.14,0
42.19,0
41.69,0
42.82,0
42.22,0
40.34,0
43.3,0
39.95,0
41.8,0
41.53,0
42.07,0
42.5,0
42.69,0
41.99,0
40.98,0
41.14,0
41.3,0
40.08,0
41.46,0
44.12,0
41.01,0
42.17,0
41.06,0
42.48,0
42.2,0
41.53,0
42.1,0
39.9,0
40.34,0
39.55,0
39.85,0
40.27,0
40.76,0
39.45,0
40.44,0
38.27,0
40.81,0
38.6,0
39.12,0
37.31,0
41.81,0
40.12,0
42.31,0
38.7,0
38.64,0
38.32,0
38.84,0
37.53,0
38.39,0
36.84,0
39.01,0
38.17,0
39.88,0
37.92,0
39.99,0
41.17,0
42.96,0
42.34,0
40.15,0
39.63,0
37.57,0
41.9,0
39.63,0
39.89,0
40.82,0
38.94,0
38.43,0
39.12,0
37.88,0
39.7,0
39.17,0
40.59,0
38.33,0
38.0,0
37.76,0
39.67,0
37.24,0
38.12,0
35.27,0
36.22,0
35.16,0
34.06,0
37.77,0
37.08,0
38.28,0
39.12,0
40.42,0
37.35,0
36.29,0
36.8,0
34.33,0
35.37,0
33.18,0
34.25,0
35.01,0
32.88,0
33.34,0
34.53,0
33.26,0
35.8,0
32.93,0
34.26,0
34.97,0
35.27,0
35.5,0
33.61,0
35.02,0
34.81,0
32.93,0
33.41,0
30.57,0
33.35,0
31.57,0
30.96,0
31.68,0
34.18,0
31.62,0
31.77,0
34.56,0
33.04,0
32.16,0
35.45,0
32.76,0
32.76,0
35.24,0
31.61,0
31.46,0
31.67,0
30.71,0
32.47,0
30.5,0
32.27,0
31.52,0
30.96,0
32.57,0
30.76,0
31.58,0
31.32,0
31.47,0
34.04,0
31.31,0
30.77,0
30.45,0
32.11,0
31.75,0
31.17,0
29.85,0
30.26,0
29.94,0
30.64,0
28.31,0
29.81,0
29.79,0
29.13,0
29.92,0
28.73,0
29.01,0
28.74,0
28.72,0
30.83,0
29.89,0
30.76,0
29.56,0
28.26,0
28.04,0
29.18,0
28.14,0
29.09,0
27.18,0
28.19,0
28.63,0
29.52,0
27.72,0
29.91,0
29.83,0
28.98,0
27.5,0
29.2,0
30.36,0
30.82,0
28.34,0
28.0,0
30.39,0
31.48,0
31.93,0
30.63,0
32.94,0
33.58,0
31.49,0
30.29,0
32.57,0
33.96,0
30.67,0
31.94,0
32.04,0
31.13,0
30.46,0
31.2,0
30.43,0
30.91,0
31.7,0
30.09,0
29.82,0
27.3,0
28.7,0
28.09,0
27.83,0
28.74,0
32.04,0
30.51,0
32.55,0
30.57,0
30.3,0
29.04,0
32.36,0
31.3,0
28.49,0
30.3,0
29.8,0
28.54,0
28.69,0
27.25,0
29.07,0
28.18,0
27.5,0
28.02,0
27.69,0
27.71,0
28.44,0
25.56,0
27.0,0
27.95,0
27.49,0
27.29,0
26.89,0
29.38,0
27.88,0
26.46,0
26.94,0
28.54,0
28.7,0
27.27,0
28.57,0
26.95,0
26.56,0
28.09,0
28.56,0
28.75,0
29.08,0
29.38,0
30.46,0
28.81,0
30.7,0
29.86,0
29.14,0
30.54,0
29.8,0
30.64,0
29.57,0
29.48,0
29.7,0
27.24,0
29.63,0
29.86,0
30.63,0
30.36,0
28.75,0
28.8,0
28.59,0
29.15,0
29.16,0
29.31,0
27.62,0
28.53,0
28.25,0
29.7,0
28.49,0
27.7,0
28.59,0
29.85,0
30.09,0
31.79,0
28.25,0
31.3,0
29.04,0
28.91,0
27.76,0
27.12,0
27.99,0
30.04,0
28.72,0
27.77,0
28.09,0
29.98,0
27.44,0
28.22,0
28.56,0
29.67,0
28.45,0
29.52,0
29.4,0
29.95,0
28.48,0
30.58,0
27.85,0
29.75,0
29.37,0
29.19,0
28.56,0
33.56,0
32.92,0
32.19,0
31.86,0
30.78,0
30.2,0
30.72,0
31.47,0
28.74,0
29.12,0
28.6,0
28.03,0
29.24,0
28.67,0
28.04,0
30.0,0
28.85,0
30.73,0
28.38,0
29.89,0
28.66,0
27.95,0
30.14,0
29.85,0
29.91,0
29.45,0
29.36,0
29.27,0
29.99,0
28.61,0
31.49,0
32.05,0
33.13,0
31.17,0
34.29,0
34.24,0
33.07,0
31.6,0
32.2,0
31.24,0
31.75,0
32.03,0
31.11,0
31.88,0
32.91,0
34.33,0
34.41,0
34.43,0
31.74,0
33.33,0
32.66,0
32.7,0
31.39,0
33.53,0
32.36,0
33.66,0
32.33,0
33.3,0
32.75,0
33.41,0
35.78,0
36.46,0
36.44,0
36.36,0
36.86,0
35.65,0
35.73,0
35.52,0
32.89,0
34.93,0
36.28,0
37.67,0
34.56,0
36.3,0
31.62,0
35.07,0
33.58,0
35.0,0
33.1,0
32.67,0
32.73,0
31.8,0
34.63,0
34.22,0
34.87,0
35.32,0
33.8,0
33.05,0
33.26,0
33.0,0
34.81,0
33.57,0
34.36,0
33.08,0
35.2,0
35.82,0
35.52,0
34.58,0
34.61,0
35.13,0
36.23,0
37.5,0
35.18,0
34.28,0
35.51,0
35.76,0
34.85,0
37.1,0
36.72,0
38.06,0
36.05,0
38.41,0
37.32,0
38.38,0
37.49,0
35.84,0
38.24,0
37.44,0
36.26,0
35.13,0
36.94,0
37.9,0
38.21,0
37.14,0
35.36,0
38.0,0
36.47,0
37.12,0
35.56,0
38.1,0
36.62,0
36.58,0
36.39,0
37.07,0
37.49,0
37.17,0
38.63,0
37.48,0
40.04,0
37.27,0
39.08,0
38.12,0
38.22,0
37.01,0
37.66,0
37.16,0
38.65,0
35.26,0
37.45,0
36.78,0
39.67,0
38.01,0
39.67,0
38.24,0
40.05,0
40.79,0
40.53,0
38.45,0
39.51,0
40.79,0
37.52,0
37.23,0
36.92,0
37.72,0
38.44,0
39.4,0
38.22,0
41.04,0
37.54,0
36.96,0
36.07,0
38.11,0
37.37,0
39.43,0
37.57,0
37.93,0
39.94,0
36.43,0
39.48,0
38.97,0
41.19,0
39.82,0
39.44,0
40.6,0
40.25,0
40.55,0
38.97,0
41.08,0
40.03,0
40.99,0
38.69,0
39.4,0
39.99,0
41.43,0
40.26,0
40.86,0
39.24,0
41.29,0
40.05,0
39.52,0
41.15,0
41.36,0
40.2,0
40.45,0
41.21,0
39.44,0
40.81,0
40.84,0
40.94,0
41.22,0
